Título,TIIE a 182 días,"TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días",Tasa objetivo
21/07/14,N/E,3.02,3,3.02,3.2821,3.3024,3
22/07/14,N/E,3.02,3,3.02,3.2891,3.305,3
23/07/14,N/E,3.02,3,3.02,3.285,3.2978,3
24/07/14,3.305,3.02,3,3.02,3.2875,3.3,3
25/07/14,N/E,3.02,3,3.02,3.2936,3.3048,3
26/07/14,N/E,N/E,N/E,N/E,N/E,N/E,3
27/07/14,N/E,N/E,N/E,N/E,N/E,N/E,3
28/07/14,N/E,3.02,3,3.02,3.291,3.3019,3
29/07/14,N/E,3.02,3,3.02,3.2886,3.2984,3
30/07/14,N/E,3.02,3,3.02,3.3023,3.312,3
31/07/14,3.3254,3.07,3.01,3.06,3.3075,3.3175,3
01/08/14,N/E,3.03,3,3.03,3.31,3.3215,3
02/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
03/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
04/08/14,N/E,3.03,2.99,3.03,3.3,3.3115,3
05/08/14,N/E,3.05,3.01,3.05,3.3125,3.32,3
06/08/14,N/E,3.08,3.02,3.07,3.2965,3.3083,3
07/08/14,3.3275,3.07,3.03,3.06,3.297,3.3125,3
08/08/14,N/E,3.05,3.01,3.05,3.2935,3.3062,3
09/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
10/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
11/08/14,N/E,3.04,3.01,3.04,3.298,3.3076,3
12/08/14,N/E,3.04,3.01,3.04,3.2972,3.3078,3
13/08/14,N/E,3.04,3.01,3.04,3.301,3.32,3
14/08/14,3.3263,3.03,3.01,3.03,3.2941,3.3075,3
15/08/14,N/E,3.03,3.01,3.04,3.3025,3.3125,3
16/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
17/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
18/08/14,N/E,3.03,3.01,3.04,3.2983,3.3063,3
19/08/14,N/E,3.05,3.01,3.05,3.2925,3.3025,3
20/08/14,N/E,3.05,3.02,3.05,3.2864,3.2935,3
21/08/14,3.3275,3.06,3.02,3.07,3.3025,3.3125,3
22/08/14,N/E,3.08,3.02,3.07,3.3025,3.3125,3
24/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
25/08/14,N/E,3.06,3.02,3.06,3.2975,3.3036,3
26/08/14,N/E,3.04,3.02,3.04,3.3025,3.3125,3
27/08/14,N/E,3.04,3,3.04,3.2925,3.2936,3
28/08/14,3.3085,3.04,3,3.04,3.2951,3.299,3
29/08/14,N/E,3.1,3.01,3.1,3.2975,3.3025,3
30/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
31/08/14,N/E,N/E,N/E,N/E,N/E,N/E,3
01/09/14,N/E,3.04,3.01,3.04,3.286,3.29,3
02/09/14,N/E,3.04,3.01,3.04,3.291,3.2972,3
03/09/14,N/E,3.04,3.01,3.04,3.291,3.298,3
04/09/14,3.2926,3.04,3,3.04,3.295,3.297,3
05/09/14,N/E,3.04,3.01,3.04,3.2826,3.2858,3
06/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
07/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
08/09/14,N/E,3.03,3.01,3.03,3.2925,3.2925,3
09/09/14,N/E,3.02,3,3.02,3.2925,3.2981,3
10/09/14,N/E,3.02,3,3.02,3.2926,3.2973,3
11/09/14,3.291,3.01,3,3.02,3.2818,3.2855,3
12/09/14,N/E,3.01,3,3.02,3.293,3.2975,3
13/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
14/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
15/09/14,N/E,3.02,3,3.03,3.2926,3.2973,3
16/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
17/09/14,N/E,3.02,3,3.02,3.3065,3.3137,3
18/09/14,3.3001,3.01,2.99,3.01,3.29,3.3,3
19/09/14,N/E,3.01,3.02,3.01,3.2975,3.3075,3
20/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
21/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
22/09/14,N/E,3.01,2.99,3.01,3.2975,3.3075,3
23/09/14,N/E,2.99,2.98,3,3.2865,3.2955,3
24/09/14,N/E,2.98,2.97,2.99,3.282,3.2916,3
25/09/14,3.3257,2.99,2.98,2.99,3.2825,3.2925,3
26/09/14,N/E,2.99,2.97,2.99,3.2768,3.2841,3
27/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
28/09/14,N/E,N/E,N/E,N/E,N/E,N/E,3
29/09/14,N/E,2.99,2.96,2.99,3.2741,3.282,3
30/09/14,N/E,3.07,3,3.07,3.2916,3.297,3
01/10/14,N/E,3.01,2.99,3.01,3.2793,3.2928,3
02/10/14,3.3003,3.04,3,3.04,3.2896,3.2948,3
03/10/14,N/E,3.05,3.01,3.05,3.3,3.31,3
04/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
05/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
06/10/14,N/E,3.03,3,3.03,3.295,3.31,3
07/10/14,N/E,3.03,3,3.03,3.295,3.31,3
08/10/14,N/E,3.02,3,3.03,3.305,3.3175,3
09/10/14,3.3181,3.04,3.01,3.03,3.2975,3.3087,3
10/10/14,N/E,3.02,3,3.03,3.2996,3.3028,3
11/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
12/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
13/10/14,N/E,3.02,3,3.03,3.29,3.2975,3
14/10/14,N/E,3.02,3,3.03,3.3031,3.3065,3
15/10/14,N/E,3.04,3.01,3.04,3.2965,3.305,3
16/10/14,3.3001,3.03,3.01,3.03,3.2886,3.2943,3
17/10/14,N/E,3.05,3.01,3.05,3.2835,3.2906,3
18/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
19/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
20/10/14,N/E,3.06,3.03,3.06,3.285,3.295,3
21/10/14,N/E,3.03,3.01,3.04,3.2975,3.3075,3
22/10/14,N/E,3.04,3.01,3.04,3.3,3.31,3
23/10/14,3.3156,3.03,3,3.03,3.295,3.305,3
24/10/14,N/E,3.03,3,3.03,3.2875,3.2973,3
25/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
26/10/14,N/E,N/E,N/E,N/E,N/E,N/E,3
27/10/14,N/E,3.04,3.01,3.04,3.2838,3.2923,3
28/10/14,N/E,3.06,3.03,3.05,3.295,3.305,3
29/10/14,N/E,3.03,3.01,3.03,3.2903,3.2991,3
30/10/14,3.3002,3.04,3.02,3.05,3.2762,3.2841,3
31/10/14,N/E,3.08,3.02,3.08,3.281,3.29,3
01/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
02/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
03/11/14,N/E,3.05,3.02,3.06,3.28,3.29,3
04/11/14,N/E,3.08,3.05,3.07,3.2938,3.3015,3
05/11/14,N/E,3.04,3.02,3.04,3.2819,3.2982,3
06/11/14,3.3108,3.04,3.01,3.04,3.2755,3.2835,3
07/11/14,N/E,3.05,3.02,3.04,3.2798,3.2888,3
08/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
09/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
10/11/14,N/E,3.05,3.01,3.05,3.2762,3.2858,3
11/11/14,N/E,3.06,3.02,3.06,3.2746,3.2819,3
12/11/14,N/E,3.06,3.03,3.06,3.295,3.305,3
13/11/14,3.3156,3.06,3.03,3.06,3.295,3.305,3
14/11/14,N/E,3.07,3.04,3.07,3.28,3.288,3
15/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
16/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
17/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
18/11/14,N/E,3.06,3.04,3.06,3.28,3.2891,3
19/11/14,N/E,3.07,3.04,3.07,3.2775,3.2887,3
20/11/14,3.303,3.07,3.04,3.06,3.2775,3.285,3
21/11/14,N/E,3.04,3.02,3.04,3.2977,3.305,3
22/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
23/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
24/11/14,N/E,3.04,3.02,3.04,3.3025,3.3125,3
25/11/14,N/E,3.03,3.01,3.03,3.2975,3.3075,3
26/11/14,N/E,3.03,3.01,3.03,3.2904,3.2996,3
27/11/14,3.3126,3.03,3.02,3.04,3.2957,3.3051,3
28/11/14,N/E,3.05,3.02,3.05,3.3085,3.3185,3
29/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
30/11/14,N/E,N/E,N/E,N/E,N/E,N/E,3
01/12/14,N/E,3.03,3.01,3.03,3.2965,3.3071,3
02/12/14,N/E,3.05,3.02,3.04,3.3025,3.3125,3
03/12/14,N/E,3.03,3.01,3.03,3.2941,3.3133,3
04/12/14,3.3155,3.03,3.02,3.03,3.2875,3.3016,3
05/12/14,N/E,3.04,3.02,3.04,3.285,3.2958,3
06/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
07/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
08/12/14,N/E,3.03,3.01,3.04,3.2975,3.3075,3
09/12/14,N/E,3.05,3.02,3.04,3.2975,3.3075,3
10/12/14,N/E,3.05,3.02,3.05,3.3007,3.3067,3
11/12/14,3.3434,3.07,3.03,3.07,3.2928,3.3008,3
12/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
13/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
14/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
15/12/14,N/E,3.07,3.04,3.07,3.2975,3.3075,3
16/12/14,N/E,3.08,3.04,3.08,3.2975,3.3075,3
17/12/14,N/E,3.09,3.05,3.1,3.2996,3.3093,3
18/12/14,3.3611,3.1,3.05,3.09,3.2996,3.3096,3
19/12/14,N/E,3.11,3.06,3.1,3.2996,3.3101,3
20/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
21/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
22/12/14,N/E,3.1,3.06,3.1,3.2975,3.3125,3
23/12/14,N/E,3.1,3.07,3.1,3.3112,3.325,3
24/12/14,3.399,3.16,3.09,3.15,3.312,3.3195,3
25/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
26/12/14,N/E,3.12,3.09,3.12,3.306,3.315,3
27/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
28/12/14,N/E,N/E,N/E,N/E,N/E,N/E,3
29/12/14,N/E,3.12,3.09,3.12,3.302,3.3126,3
30/12/14,N/E,3.1,3.08,3.11,3.3066,3.311,3
31/12/14,3.3913,3.23,3.12,3.22,3.311,3.3155,3
01/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
02/01/15,N/E,3.16,3.11,3.15,3.3205,3.3245,3
03/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
04/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
05/01/15,N/E,3.11,3.08,3.1,3.324,3.329,3
06/01/15,N/E,3.05,3.03,3.05,3.3225,3.33,3
07/01/15,N/E,3.03,3.01,3.03,3.305,3.315,3
08/01/15,3.37,3.02,3,3.02,3.3,3.31,3
09/01/15,N/E,3.02,3,3.03,3.3075,3.3135,3
10/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
11/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
12/01/15,N/E,3.02,3,3.02,3.3,3.31,3
13/01/15,N/E,3.02,2.99,3.02,3.2885,3.297,3
14/01/15,N/E,3.02,3,3.03,3.2991,3.31,3
15/01/15,3.3465,3.03,3,3.03,3.2975,3.3075,3
16/01/15,N/E,3.03,3.01,3.03,3.3025,3.31,3
17/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
18/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
19/01/15,N/E,3.02,3.01,3.02,3.2962,3.305,3
20/01/15,N/E,3.02,3,3.02,3.3017,3.311,3
21/01/15,N/E,3.02,3.01,3.03,3.29,3.3001,3
22/01/15,3.3371,3.02,3,3.02,3.295,3.3025,3
23/01/15,N/E,3.01,2.99,3.01,3.2925,3.3012,3
24/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
25/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
26/01/15,N/E,3.03,3,3.03,3.2975,3.305,3
27/01/15,N/E,3.02,3,3.02,3.3039,3.3149,3
28/01/15,N/E,3.03,3.01,3.03,3.2977,3.2924,3
29/01/15,3.3445,3.02,3.01,3.01,3.305,3.3005,3
30/01/15,N/E,3.07,3.03,3.07,3.2875,3.2885,3
31/01/15,N/E,N/E,N/E,N/E,N/E,N/E,3
01/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
02/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
03/02/15,N/E,3.04,3.01,3.03,3.295,3.303,3
04/02/15,N/E,3.08,3.04,3.07,3.301,3.3005,3
05/02/15,3.3509,3.04,3.02,3.04,3.3,3.31,3
06/02/15,N/E,3.05,3.03,3.05,3.2925,3.3,3
07/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
08/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
09/02/15,N/E,3.04,3.02,3.05,3.291,3.295,3
10/02/15,N/E,3.05,3.02,3.05,3.2975,3.305,3
11/02/15,N/E,3.07,3.03,3.07,3.2955,3.3025,3
12/02/15,3.3675,3.07,3.04,3.07,3.2891,3.2975,3
13/02/15,N/E,3.09,3.04,3.08,3.3029,3.3134,3
14/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
15/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
16/02/15,N/E,3.08,3.05,3.08,3.2961,3.3036,3
17/02/15,N/E,3.06,3.03,3.06,3.2975,3.3075,3
18/02/15,N/E,3.07,3.04,3.07,3.3,3.31,3
19/02/15,3.3965,3.07,3.04,3.06,3.3,3.31,3
20/02/15,N/E,3.06,3.03,3.06,3.295,3.305,3
21/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
22/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
23/02/15,N/E,3.04,3.01,3.04,3.2925,3.3025,3
24/02/15,N/E,3.04,3.01,3.04,3.3,3.31,3
25/02/15,N/E,3.04,3.01,3.04,3.3025,3.3116,3
26/02/15,3.3911,3.05,3.01,3.05,3.3041,3.315,3
27/02/15,N/E,3.09,3.05,3.09,3.2925,3.305,3
28/02/15,N/E,N/E,N/E,N/E,N/E,N/E,3
01/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
02/03/15,N/E,3.06,3.02,3.06,3.2987,3.3075,3
03/03/15,N/E,3.11,3.07,3.11,3.29,3.3,3
04/03/15,N/E,3.07,3.03,3.07,3.2934,3.3067,3
05/03/15,3.415,3.06,3.04,3.06,3.2953,3.3075,3
06/03/15,N/E,3.07,3.04,3.07,3.2875,3.3025,3
07/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
08/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
09/03/15,N/E,3.06,3.02,3.06,3.3037,3.3162,3
10/03/15,N/E,3.07,3.04,3.08,3.305,3.3365,3
11/03/15,N/E,3.09,3.07,3.09,3.3075,3.329,3
12/03/15,3.4425,3.07,3.04,3.07,3.31,3.37,3
13/03/15,N/E,3.1,3.07,3.1,3.3025,3.35,3
14/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
15/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
16/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
17/03/15,N/E,3.08,3.08,3.08,3.3112,3.3386,3
18/03/15,N/E,3.1,3.07,3.1,3.314,3.339,3
19/03/15,3.4969,3.08,3.06,3.08,3.309,3.3681,3
20/03/15,N/E,3.05,3.02,3.05,3.299,3.334,3
21/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
22/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
23/03/15,N/E,3.05,3.03,3.06,3.303,3.3341,3
24/03/15,N/E,3.06,3.06,3.07,3.305,3.325,3
25/03/15,N/E,3.06,3.03,3.06,3.3083,3.33,3
26/03/15,3.42,3.06,3.04,3.06,3.3075,3.3275,3
27/03/15,N/E,3.05,3.03,3.06,3.31,3.3445,3
28/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
29/03/15,N/E,N/E,N/E,N/E,N/E,N/E,3
30/03/15,N/E,3.09,3.07,3.09,3.305,3.3325,3
31/03/15,N/E,3.13,3.06,3.13,3.2955,3.3265,3
01/04/15,3.4769,3.14,3.08,3.14,3.299,3.3262,3
02/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
03/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
04/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
05/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
06/04/15,N/E,3.11,3.06,3.11,3.295,3.3225,3
07/04/15,N/E,3.07,3.03,3.07,3.3,3.32,3
08/04/15,N/E,3.06,3.04,3.06,3.29,3.3115,3
09/04/15,3.4125,3.07,3.05,3.06,3.305,3.3135,3
10/04/15,N/E,3.05,3.03,3.05,3.31,3.308,3
11/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
12/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
13/04/15,N/E,3.05,3.03,3.05,3.3082,3.3137,3
14/04/15,N/E,3.05,3.03,3.05,3.3,3.31,3
15/04/15,N/E,3.04,3.03,3.05,3.3,3.31,3
16/04/15,3.401,3.04,3.03,3.05,3.278,3.2955,3
17/04/15,N/E,3.04,3.03,3.05,3.285,3.2915,3
18/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
19/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
20/04/15,N/E,3.04,3.03,3.04,3.295,3.305,3
21/04/15,N/E,3.04,3.02,3.04,3.2955,3.303,3
22/04/15,N/E,3.04,3.02,3.04,3.297,3.3075,3
23/04/15,3.38,3,2.98,3,3.293,3.297,3
24/04/15,N/E,2.99,2.97,2.99,3.3046,3.3132,3
25/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
26/04/15,N/E,N/E,N/E,N/E,N/E,N/E,3
27/04/15,N/E,2.99,2.97,2.99,3.3,3.309,3
28/04/15,N/E,2.99,2.97,2.99,3.29,3.2955,3
29/04/15,N/E,2.99,2.97,2.99,3.2875,3.295,3
30/04/15,3.375,3.07,3.02,3.07,3.2975,3.3075,3
01/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
02/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
03/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
04/05/15,N/E,3.01,2.99,3.01,3.3062,3.312,3
05/05/15,N/E,3.05,3.03,3.05,3.3,3.31,3
06/05/15,N/E,3.01,2.99,3.01,3.295,3.305,3
07/05/15,3.39,3.01,2.99,3.01,3.3075,3.3175,3
08/05/15,N/E,3,2.98,3,3.3,3.3125,3
09/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
10/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
11/05/15,N/E,3,2.98,3.01,3.3,3.31,3
12/05/15,N/E,3,2.99,3,3.3,3.31,3
13/05/15,N/E,3.01,3,3.01,3.3065,3.3196,3
14/05/15,3.366,3.02,3,3.02,3.302,3.32,3
15/05/15,N/E,3.02,3,3.02,3.3,3.31,3
16/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
17/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
18/05/15,N/E,3.03,3,3.03,3.2935,3.306,3
19/05/15,N/E,3.02,3,3.02,3.2995,3.3138,3
20/05/15,N/E,3.02,3,3.02,3.2945,3.3075,3
21/05/15,3.365,3.01,2.99,3.01,3.31,3.316,3
22/05/15,N/E,3,2.98,2.99,3.299,3.3075,3
23/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
24/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
25/05/15,N/E,3,2.99,3,3.3072,3.3165,3
26/05/15,N/E,2.99,2.98,2.99,3.305,3.3165,3
27/05/15,N/E,2.99,2.98,2.99,3.3,3.31,3
28/05/15,3.4023,3.02,2.99,3.02,3.3025,3.3143,3
29/05/15,N/E,3.1,3.05,3.09,3.295,3.305,3
30/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
31/05/15,N/E,N/E,N/E,N/E,N/E,N/E,3
01/06/15,N/E,3.03,3,3.03,3.3,3.31,3
02/06/15,N/E,3.07,3.05,3.07,3.3089,3.3197,3
03/06/15,N/E,3.06,3.04,3.07,3.3075,3.315,3
04/06/15,3.37,3.09,3.06,3.09,3.3,3.31,3
05/06/15,N/E,3.09,3.06,3.1,3.31,3.32,3
06/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
07/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
08/06/15,N/E,3.11,3.07,3.1,3.3105,3.32,3
09/06/15,N/E,3.1,3.07,3.1,3.3094,3.3199,3
10/06/15,N/E,3.09,3.07,3.09,3.3,3.3105,3
11/06/15,3.365,3.04,3.02,3.04,3.295,3.305,3
12/06/15,N/E,3.07,3.03,3.08,3.3145,3.305,3
13/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
14/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
15/06/15,N/E,3.1,3.07,3.1,3.3025,3.3125,3
16/06/15,N/E,3.14,3.1,3.14,3.305,3.3143,3
17/06/15,N/E,3.15,3.1,3.13,3.308,3.3175,3
18/06/15,3.4215,3.12,3.08,3.13,3.31,3.3183,3
19/06/15,N/E,3.12,3.11,3.12,3.31,3.3178,3
20/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
21/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
22/06/15,N/E,3.06,3.04,3.07,3.3025,3.3125,3
23/06/15,N/E,3.07,3.04,3.07,3.3088,3.319,3
24/06/15,N/E,3.08,3.05,3.08,3.3025,3.3125,3
25/06/15,3.3963,3.09,3.06,3.09,3.2975,3.3075,3
26/06/15,N/E,3.11,3.08,3.11,3.295,3.305,3
27/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
28/06/15,N/E,N/E,N/E,N/E,N/E,N/E,3
29/06/15,N/E,3.15,3.1,3.16,3.3025,3.3121,3
30/06/15,N/E,3.3,3.21,3.32,3.3025,3.3125,3
01/07/15,N/E,3.1,3.06,3.1,3.31,3.32,3
02/07/15,3.3938,3.08,3.03,3.08,3.3025,3.3125,3
03/07/15,N/E,3.14,3.09,3.13,3.3037,3.3104,3
04/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
05/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
06/07/15,N/E,3.19,3.13,3.19,3.3,3.31,3
07/07/15,N/E,3.15,3.09,3.15,3.2988,3.3116,3
08/07/15,N/E,3.17,3.13,3.15,3.2925,3.3025,3
09/07/15,3.3811,3.08,3.06,3.07,3.2966,3.315,3
10/07/15,N/E,3.05,3.03,3.05,3.296,3.3135,3
11/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
12/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
13/07/15,N/E,3.07,3.03,3.06,3.2956,3.3075,3
14/07/15,N/E,3.09,3.07,3.09,3.2987,3.3119,3
15/07/15,N/E,3.07,3.05,3.06,3.3075,3.32,3
16/07/15,3.375,3.07,3.04,3.06,3.3095,3.321,3
17/07/15,N/E,3.1,3.08,3.1,3.3025,3.315,3
18/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
19/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
20/07/15,N/E,3.09,3.06,3.09,3.3,3.3125,3
21/07/15,N/E,3.1,3.06,3.1,3.3042,3.315,3
22/07/15,N/E,3.12,3.08,3.11,3.3087,3.3187,3
23/07/15,3.4115,3.04,3.03,3.04,3.305,3.3175,3
24/07/15,N/E,3.06,3.04,3.05,3.3075,3.3175,3
25/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
26/07/15,N/E,N/E,N/E,N/E,N/E,N/E,3
27/07/15,N/E,3.06,3.04,3.06,3.31,3.3211,3
28/07/15,N/E,3.08,3.06,3.08,3.313,3.323,3
29/07/15,N/E,3.08,3.06,3.08,3.305,3.32,3
30/07/15,3.4294,3.12,3.07,3.11,3.3025,3.3205,3
31/07/15,N/E,3.2,3.14,3.18,3.3112,3.3278,3
01/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
02/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
03/08/15,N/E,3.08,3.05,3.07,3.314,3.33,3
04/08/15,N/E,3.06,3.03,3.06,3.3075,3.3513,3
05/08/15,N/E,3.06,3.03,3.06,3.31,3.352,3
06/08/15,3.4947,3.08,3.04,3.08,3.3132,3.3466,3
07/08/15,N/E,3.11,3.04,3.11,3.31,3.345,3
08/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
09/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
10/08/15,N/E,3.13,3.08,3.13,3.3134,3.355,3
11/08/15,N/E,3.16,3.1,3.17,3.3095,3.3438,3
12/08/15,N/E,3.24,3.16,3.24,3.3075,3.3437,3
13/08/15,3.504,3.1,3.04,3.09,3.3075,3.343,3
14/08/15,N/E,3.04,3,3.05,3.3116,3.353,3
15/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
16/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
17/08/15,N/E,3.05,3.01,3.04,3.31,3.3508,3
18/08/15,N/E,3.03,2.99,3.03,3.313,3.365,3
19/08/15,N/E,3.03,2.99,3.02,3.31,3.3638,3
20/08/15,3.535,3.02,2.99,3.02,3.3173,3.3608,3
21/08/15,N/E,3.02,2.98,3.02,3.321,3.366,3
22/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
23/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
24/08/15,N/E,3.04,3,3.03,3.3199,3.3554,3
25/08/15,N/E,3.04,3,3.03,3.3321,3.36,3
26/08/15,N/E,3.04,3.01,3.04,3.326,3.3623,3
27/08/15,3.54,3.05,3.03,3.05,3.33,3.3595,3
28/08/15,N/E,3.07,3.04,3.07,3.326,3.355,3
29/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
30/08/15,N/E,N/E,N/E,N/E,N/E,N/E,3
31/08/15,N/E,3.17,3.08,3.17,3.33,3.3505,3
01/09/15,N/E,3.1,3.05,3.1,3.335,3.3575,3
02/09/15,N/E,3.15,3.09,3.16,3.335,3.3648,3
03/09/15,3.62,3.21,3.13,3.19,3.3358,3.363,3
04/09/15,N/E,3.07,3.04,3.07,3.335,3.3643,3
05/09/15,N/E,N/E,N/E,N/E,N/E,N/E,3
06/09/15,N/E,N/E,N/E,N/E,N/E,N/E,3
07/09/15,N/E,3.04,3,3.04,3.334,3.364,3
08/09/15,N/E,3.04,3.01,3.04,3.339,3.37,3
09/09/15,N/E,3.04,3.01,3.04,3.342,3.377,3
10/09/15,3.6,3.05,3.02,3.05,3.3425,3.3785,3
11/09/15,N/E,3.06,3.03,3.06,3.3436,3.3825,3
12/09/15,N/E,N/E,N/E,N/E,N/E,N/E,3
13/09/15,N/E,N/E,N/E,N/E,N/E,N/E,3
14/09/15,N/E,3.08,3.04,3.07,3.3444,3.3815,3
15/09/15,N/E,3.12,3.07,3.1,3.3439,3.3785,3
16/09/15,N/E,N/E,N/E,N/E,N/E,N/E,3
